date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-13 07:59,42.54281083,-69.52312417,STD1,304,13/08/25,7:59:12,,0,NA,0,189.77,0.93,40.74,55,0,10.38,-1.05,1.27,102.79,-11.59,9.95,9.96,1.25,8,23.25,-0.8997,-0.9,NA,1010.8748,-0.346916032,21.54725,31.7423,7.946593419,1009.8248
2025-08-13 08:00,42.54236333,-69.5223875,STD1,304,13/08/25,8:00:38,,0,NA,0,120.69,0.77,40.74,55,0,10.38,-1.02,1.24,106.38,-14.48,9.95,9.96,1.31,5.69,23.37,-0.9006,-0.9,NA,1010.974,-0.332930028,21.5513,31.7414,7.946735066,1009.954
2025-08-13 08:02,42.54218833,-69.52159083,STD1,304,13/08/25,8:02:04,,0,NA,0,75.52,0.68,40.74,55,0,10.38,-1.03,1.22,105.65,-9.49,9.96,9.96,1.32,4.69,23.37,-0.8993,-0.9,NA,1010.974,-0.341607515,21.55095,31.7398,7.948795515,1009.944
2025-08-13 08:06,42.54162167,-69.51939333,STD2,304,13/08/25,8:06:29,,426.36,NA,0,42.34,424.77,40.76,55,0,10.37,-1.03,1.05,101.73,-0.51,9.96,9.96,1.36,4.69,23.37,-0.8992,-0.9,NA,1010.974,-0.301727211,21.5515,31.7427,7.948409226,1009.944
2025-08-13 08:07,42.54149333,-69.51858417,STD2,304,13/08/25,8:07:54,,426.36,NA,0,38.08,424.91,40.76,55,0,10.37,-1.03,1.06,101.43,-2.26,9.96,9.96,1.38,4.5,23.5,-0.8993,-0.9,NA,1010.8624,-0.321638137,21.53625,31.74235,7.94815801,1009.8324
2025-08-13 08:09,42.54135667,-69.5177375,STD2,304,13/08/25,8:09:20,,426.36,NA,0,25.3,425.03,40.76,55,0,10.37,-1.01,1.05,109.61,1.05,9.96,9.96,1.4,4.5,23.5,-0.9005,-0.9,NA,1010.932667,-0.30716326,21.55185,31.74305,7.947374382,1009.922667
2025-08-13 08:13,42.54096167,-69.51524333,STD3,304,13/08/25,8:13:45,,547.63,NA,0,-10.8,546.15,40.76,55,0,10.37,-1.04,1.05,104.57,-1.88,9.96,9.96,1.42,5.06,23.56,-0.8996,-0.9,NA,1010.974,-0.323545802,21.5635,31.7549,7.946403683,1009.934
2025-08-13 08:15,42.54083583,-69.51415583,STD3,304,13/08/25,8:15:10,,547.63,NA,0,-19.52,546.48,40.76,55,0,10.36,-1.06,1.05,102.14,3.9,9.96,9.96,1.45,4.69,23.56,-0.9006,-0.9,NA,1011.015667,-0.365434734,21.5705,31.75655,7.945845288,1009.955667
2025-08-13 08:16,42.541335,-69.514015,STD3,304,13/08/25,8:16:35,,547.63,NA,0,-23.46,546.81,40.77,55,0,10.36,-1.04,1.05,112.66,-0.36,9.96,9.96,1.47,4.56,23.56,-0.8996,-0.9,NA,1011.078167,-0.33633088,21.572,31.7695,7.945235752,1010.038167
2025-08-13 08:21,42.54217083,-69.51941917,STD4,304,13/08/25,8:21:00,,1234.58,NA,0,-22.22,1234.14,40.75,55,0,10.35,-1.06,1.05,105.83,2.76,9.96,9.96,1.56,5.06,23.44,-0.8992,-0.9,NA,1010.85,-0.330884203,21.58715,31.84635,7.938697162,1009.79
